"id","data_inicio","data_fim","data_criacao","contrato_id","id_fatura_old","reajuste_id","renovacao_id"
81,"2024-04-01 00:00:00","2024-04-17 23:59:00","2024-05-14 16:37:35.705551",2,NULL,NULL,NULL
82,"2024-04-18 00:00:00","2024-04-30 23:59:00","2024-05-14 16:40:28.904849",2,NULL,6,NULL
88,"2024-06-01 00:01:00","2024-06-30 23:59:00","2024-07-17 09:49:28.693899",3,NULL,4,3
94,"2024-07-01 00:00:00","2024-07-04 23:59:00","2024-08-22 14:44:22.916061",1,NULL,1,1
95,"2024-07-01 00:01:00","2024-07-31 23:59:00","2024-08-26 14:36:32.071166",3,NULL,4,3
96,"2024-08-01 00:01:00","2024-08-31 23:59:00","2024-09-13 13:44:19.714956",3,NULL,4,3
92,"2024-07-01 00:00:00","2024-07-31 23:59:00","2024-08-14 12:42:36.077798",2,NULL,6,NULL
93,"2024-06-01 00:00:00","2024-06-30 23:59:00","2024-08-15 12:33:07.450175",1,NULL,1,1
97,"2024-08-01 00:00:00","2024-08-31 23:59:00","2024-09-17 11:39:09.477436",2,NULL,6,NULL
98,"2024-07-05 00:00:00","2024-07-31 23:59:00","2024-09-17 14:47:03.743857",1,NULL,1,6
103,"2024-08-01 00:00:00","2024-08-31 23:59:00","2024-10-25 11:56:25.816024",1,NULL,1,6
100,"2024-09-01 00:01:00","2024-09-30 23:59:00","2024-10-04 13:55:47.079524",3,NULL,4,3
102,"2024-09-01 00:00:00","2024-09-30 23:59:00","2024-10-16 10:20:32.471704",2,NULL,6,NULL
104,"2024-10-01 00:01:00","2024-10-31 23:59:00","2024-11-08 12:03:52.99949",3,NULL,4,3
105,"2024-10-01 00:00:00","2024-10-31 23:59:00","2024-11-19 14:27:22.543604",2,NULL,6,NULL
106,"2024-09-01 00:00:00","2024-09-30 23:59:00","2024-11-21 16:10:12.473269",1,NULL,1,6
107,"2024-11-01 00:00:00","2024-11-30 23:59:00","2024-12-06 14:56:11.365115",2,NULL,6,NULL
108,"2024-11-01 00:01:00","2024-11-30 23:59:00","2024-12-09 16:32:33.107361",3,NULL,4,3
109,"2024-10-01 00:00:00","2024-10-31 23:59:00","2024-12-09 18:51:04.49032",1,NULL,1,6
110,"2024-11-01 00:00:00","2024-11-30 23:59:00","2024-12-10 21:12:11.123141",1,NULL,1,6
111,"2024-12-01 00:01:00","2024-12-31 23:59:00","2025-01-08 09:30:16.571359",3,NULL,4,3
112,"2024-12-01 00:00:00","2024-12-31 23:59:00","2025-01-10 16:32:34.722224",2,NULL,6,NULL
113,"2024-12-01 00:00:00","2024-12-31 23:59:00","2025-01-13 07:59:54.15641",1,NULL,1,6
114,"2025-01-01 00:00:00","2025-01-19 23:59:00","2025-02-06 12:13:09.915895",1,NULL,1,6
115,"2025-01-20 00:00:00","2025-01-31 23:59:00","2025-02-06 12:14:07.132776",1,NULL,9,6
116,"2025-01-01 00:00:00","2025-01-19 23:59:00","2025-02-13 16:52:12.044622",2,NULL,6,NULL
117,"2025-01-20 00:00:00","2025-01-31 23:59:00","2025-02-13 16:54:56.358647",2,NULL,8,NULL
118,"2025-01-01 00:01:00","2025-01-31 23:59:00","2025-02-14 10:46:43.101441",3,NULL,4,3
121,"2025-02-01 00:00:00","2025-02-28 23:59:00","2025-03-12 14:25:02.922333",1,NULL,9,6
120,"2025-02-01 00:01:00","2025-02-07 23:59:00","2025-02-20 11:12:32.033278",3,NULL,4,3
122,"2025-02-01 00:00:00","2025-02-28 23:59:00","2025-03-14 09:38:51.941302",2,NULL,8,NULL
123,"2025-02-08 00:01:00","2025-02-28 23:59:00","2025-03-18 14:14:49.081301",3,NULL,10,7
124,"2025-03-01 00:00:00","2025-03-31 23:59:00","2025-04-10 07:23:45.385325",1,NULL,9,6
125,"2025-03-01 00:00:00","2025-03-31 23:59:00","2025-04-15 16:02:16.306675",2,NULL,8,NULL
126,"2025-03-01 00:01:00","2025-03-31 23:59:00","2025-04-16 08:27:01.050615",3,NULL,10,7
127,"2025-04-01 00:00:00","2025-04-15 23:59:00","2025-05-13 12:16:47.026956",1,NULL,9,6
128,"2025-04-16 00:00:00","2025-04-30 23:59:00","2025-05-13 12:17:14.461319",1,NULL,12,6
129,"2025-04-01 00:00:00","2025-04-10 23:59:00","2025-05-16 14:25:01.59593",2,NULL,8,NULL
130,"2025-04-11 00:00:00","2025-04-30 23:59:00","2025-05-16 14:28:25.775746",2,NULL,11,NULL
131,"2025-04-01 00:01:00","2025-04-30 23:59:00","2025-05-28 11:52:32.23625",3,NULL,10,7
135,"2025-05-01 00:00:00","2025-05-31 23:59:00","2025-06-16 07:35:31.198098",1,NULL,12,6
138,"2025-06-01 00:00:00","2025-06-30 23:59:00","2025-07-08 12:24:18.354678",1,NULL,12,6
134,"2025-05-01 00:01:00","2025-05-31 23:59:00","2025-06-09 16:25:36.607453",3,NULL,10,7
137,"2025-05-01 00:00:00","2025-05-31 23:59:00","2025-06-23 15:43:30.089949",2,NULL,11,NULL
139,"2025-06-01 00:01:00","2025-06-30 23:59:00","2025-07-14 13:30:40.011036",3,NULL,10,7
140,"2025-06-01 00:00:00","2025-06-30 23:59:00","2025-07-16 15:53:38.978761",2,NULL,11,NULL
145,"2025-07-01 00:00:00","2025-07-31 23:59:00","2025-08-19 15:22:07.060436",2,NULL,11,NULL
142,"2025-07-01 00:01:00","2025-07-31 23:59:00","2025-08-11 11:28:01.788726",3,NULL,10,7
143,"2025-07-01 00:00:00","2025-07-04 23:59:00","2025-08-14 15:56:04.437845",1,NULL,12,6
144,"2025-07-05 00:00:00","2025-07-31 23:59:00","2025-08-14 15:56:45.885869",1,NULL,12,8
146,"2025-08-01 00:00:00","2025-08-31 23:59:00","2025-09-10 13:46:49.012196",1,NULL,12,8
147,"2025-08-01 00:01:00","2025-08-31 23:59:00","2025-09-16 16:27:03.094534",3,NULL,10,7
148,"2025-08-01 00:00:00","2025-08-15 23:59:00","2025-09-22 07:43:07.673292",2,NULL,11,NULL
149,"2025-08-16 00:00:00","2025-08-31 23:59:00","2025-09-22 07:44:27.56454",2,NULL,11,9
150,"2025-09-01 00:01:00","2025-09-30 23:59:00","2025-10-17 11:14:44.437778",3,NULL,10,7
151,"2025-09-01 00:00:00","2025-09-30 23:59:00","2025-10-20 13:21:40.147911",1,NULL,12,8
152,"2025-09-01 00:00:00","2025-09-30 23:59:00","2025-10-21 15:45:33.639265",2,NULL,11,9
153,"2025-10-01 00:01:00","2025-10-31 23:59:00","2025-11-11 14:22:49.304118",3,NULL,10,7
154,"2025-10-01 00:00:00","2025-10-31 23:59:00","2025-11-17 16:53:24.682368",2,NULL,11,9
155,"2025-10-01 00:00:00","2025-10-31 23:59:00","2025-11-25 13:45:48.97372",1,NULL,12,8
156,"2025-11-01 00:00:00","2025-11-30 23:59:00","2025-12-02 15:52:54.390455",1,NULL,12,8
159,"2025-11-01 00:00:00","2025-11-30 23:59:00","2025-12-04 07:50:46.616573",2,NULL,11,9
160,"2025-11-01 00:01:00","2025-11-30 23:59:00","2025-12-04 10:33:43.333267",3,NULL,10,7
161,"2025-11-01 00:00:00","2025-11-30 23:59:00","2025-12-11 10:59:32.412513",4,NULL,NULL,NULL
163,"2025-12-01 00:00:00","2025-12-31 00:00:00","2026-01-09 14:07:37.42728",4,NULL,NULL,NULL
164,"2025-12-01 00:01:00","2025-12-31 23:59:00","2026-01-13 15:20:43.489364",3,NULL,10,7
165,"2025-12-01 00:00:00","2025-12-16 23:59:00","2026-01-16 11:21:15.015531",1,NULL,12,8
166,"2025-12-17 00:00:00","2025-12-31 23:59:00","2026-01-16 13:12:34.042736",1,NULL,13,8
167,"2025-12-01 00:00:00","2025-12-31 23:59:00","2026-01-22 10:11:14.547377",2,NULL,11,9
168,"2026-01-01 00:00:00","2026-01-31 23:59:00","2026-02-04 12:16:30.456601",4,NULL,NULL,NULL
170,"2026-01-01 00:01:00","2026-02-07 00:00:00","2026-02-11 13:55:35.480466",3,NULL,10,7
171,"2026-01-01 00:00:00","2026-01-31 23:59:00","2026-02-24 19:36:52.290481",1,NULL,13,8
172,"2026-01-01 00:00:00","2026-01-31 23:59:00","2026-02-26 17:19:12.221022",2,NULL,11,9
174,"2026-02-01 00:00:00","2026-02-28 23:59:00","2026-03-09 15:47:40.201855",4,NULL,NULL,NULL
175,"2026-02-01 00:00:00","2026-02-28 23:59:00","2026-03-11 09:12:41.405491",1,NULL,13,8
178,"2026-02-08 00:01:00","2026-02-28 23:59:00","2026-03-12 08:41:53.459971",3,NULL,15,10
179,"2026-02-01 00:00:00","2026-02-17 23:59:00","2026-03-26 16:23:23.903974",2,NULL,11,9
180,"2026-02-18 00:00:00","2026-02-28 23:59:00","2026-03-26 16:25:27.153206",2,NULL,14,9
182,"2026-03-01 00:01:00","2026-03-16 23:59:00","2026-04-06 14:35:34.714058",3,NULL,15,10
183,"2026-03-17 00:01:00","2026-03-31 23:59:00","2026-04-06 14:36:00.365874",3,NULL,17,10
184,"2026-03-01 00:00:00","2026-03-31 23:59:00","2026-04-09 14:09:52.730304",4,NULL,NULL,NULL
185,"2026-03-01 00:00:00","2026-03-31 23:59:00","2026-04-14 08:02:36.126221",1,NULL,13,8
186,"2026-03-01 00:00:00","2026-03-31 23:59:00","2026-04-29 14:28:34.009864",2,NULL,14,9
187,"2026-04-01 00:00:00","2026-04-30 23:59:00","2026-05-11 08:04:03.233898",4,NULL,NULL,NULL
188,"2026-04-01 00:01:00","2026-04-30 23:59:00","2026-05-11 09:43:19.983099",3,NULL,17,10
189,"2026-04-01 00:00:00","2026-04-30 23:59:00","2026-05-15 08:39:42.113271",1,NULL,13,8
190,"2026-04-01 00:00:00","2026-04-30 23:59:00","2026-05-27 17:06:02.622379",2,NULL,14,9
192,"2026-05-01 00:00:00","2026-05-31 23:59:00","2026-06-03 08:48:45.312586",4,NULL,NULL,NULL
193,"2026-05-01 00:01:00","2026-05-31 23:59:00","2026-06-09 09:23:39.687164",3,NULL,17,10
194,"2026-05-01 00:00:00","2026-05-05 23:59:00","2026-06-15 07:25:13.553514",1,NULL,13,8
195,"2026-05-06 00:00:00","2026-05-31 23:59:00","2026-06-15 07:44:50.297804",1,NULL,18,8
196,"2026-05-01 00:00:00","2026-05-31 23:59:00","2026-06-18 16:47:36.817435",2,NULL,14,9
197,"2026-06-01 00:00:00","2026-06-30 23:59:00","2026-07-06 16:24:11.463248",4,NULL,NULL,NULL
